time,suhu,cuaca,kelembapan,ph,dewpoint_2m,surface_pressure,cloud_cover,shortwave_radiation,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2021-05-07T09:00,24.1,0,0.35,6.9859486388900525,19.6,925.9,48,504.0,6.4,0.8910065241883679,-0.45399049973954675,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758,24.9,23.6
2021-05-07T10:00,25.7,0,0.35,6.994739989204641,19.3,925.8,51,686.0,7.1,0.7547095802227721,-0.6560590289905072,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,26.1,24.9
2021-05-07T11:00,26.7,0,0.35,6.992985487698348,18.8,925.1,43,743.0,7.9,0.7313537016191706,-0.6819983600624984,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758,26.6,26.5
2021-05-07T12:00,27.5,0,0.35,6.990568917390628,18.4,924.2,22,805.0,7.5,0.8191520442889917,-0.5735764363510462,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,27.5,26.8
2021-05-07T13:00,27.8,0,0.35,6.978026697502402,18.1,923.1,27,768.0,9.2,0.8987940462991669,-0.4383711467890775,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758,26.6,25.8
2021-05-07T14:00,27.4,0,0.35,6.975019936210406,18.6,922.2,35,606.0,9.0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.8174009818249189,-0.5760691233798758,25.8,24.1
2021-05-07T15:00,26.2,1,0.35,6.964769136615924,20.0,921.9,66,437.0,10.2,0.9902680687415704,0.13917310096006547,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758,24.4,22.9
2021-05-07T16:00,25.1,0,0.35,6.955581554686409,20.8,922.1,54,261.0,8.2,0.9205048534524404,0.3907311284892737,-0.8660254037844385,-0.5000000000000004,0.8174009818249189,-0.5760691233798758,24.2,22.7
2021-05-07T17:00,24.4,0,0.35,6.958196797958936,21.2,922.7,21,134.0,2.9,1.0,6.123233995736766e-17,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758,23.0,22.7
2021-05-07T18:00,22.3,1,0.3594038285669409,6.966343143817692,20.6,923.1,58,21.0,4.5,0.9702957262759965,-0.24192189559966779,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758,21.8,21.0
2021-05-07T19:00,22.3,1,0.3585714489880731,6.968226647945275,21.4,923.9,57,0.0,3.6,-0.6018150231520484,-0.7986355100472928,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758,21.3,22.2
2021-05-07T20:00,22.3,0,0.35,6.9732127234072285,21.1,924.6,78,0.0,2.9,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758,20.2,21.5
2021-05-07T21:00,21.3,0,0.35,6.987867678574253,20.6,924.5,99,0.0,4.0,-0.891006524188368,0.45399049973954664,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758,21.5,21.1
2021-05-07T22:00,21.0,0,0.35,6.99383449454067,20.3,924.6,97,0.0,4.5,-0.9702957262759966,0.24192189559966742,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758,20.2,21.1
2021-05-07T23:00,20.8,0,0.35,7.0,20.3,924.5,97,0.0,4.0,-0.9961946980917455,-0.08715574274765825,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758,20.6,20.8
2021-05-08T00:00,21.6,0,0.35,6.999237611993173,20.8,924.5,98,0.0,1.8,0.1908089953765448,0.981627183447664,0.0,1.0,0.8073707443023492,-0.5900444739548627,21.4,20.4
2021-05-08T01:00,20.2,0,0.35,6.985597995822895,19.9,923.5,99,0.0,3.7,0.981627183447664,0.19080899537654492,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627,21.3,20.3
2021-05-08T02:00,21.1,0,0.35,6.96778887042745,20.4,923.4,69,0.0,1.8,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.8073707443023492,-0.5900444739548627,19.1,20.1
2021-05-08T03:00,21.0,0,0.35,6.983534436088267,20.3,923.0,35,0.0,0.5,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8073707443023492,-0.5900444739548627,19.7,19.8
2021-05-08T04:00,20.2,0,0.35,6.9941932090564,19.9,922.9,42,0.0,3.0,-0.24192189559966787,0.9702957262759965,0.8660254037844386,0.5000000000000001,0.8073707443023492,-0.5900444739548627,19.8,19.8
2021-05-08T05:00,19.5,0,0.35,6.999352944734556,19.2,922.9,49,0.0,4.0,0.45399049973954675,0.8910065241883679,0.9659258262890683,0.25881904510252074,0.8073707443023492,-0.5900444739548627,19.6,19.7
2021-05-08T06:00,19.6,0,0.35137612694241693,7.0,19.1,923.4,31,0.0,4.0,0.45399049973954675,0.8910065241883679,1.0,6.123233995736766e-17,0.8073707443023492,-0.5900444739548627,19.2,19.7
2021-05-08T07:00,21.2,0,0.35,7.0,20.2,924.2,21,83.0,5.9,0.6819983600624985,0.7313537016191705,0.9659258262890683,-0.25881904510252063,0.8073707443023492,-0.5900444739548627,20.5,20.3
2021-05-08T08:00,23.1,0,0.35,7.0,20.0,925.1,43,297.0,4.0,0.984807753012208,-0.1736481776669303,0.8660254037844387,-0.4999999999999998,0.8073707443023492,-0.5900444739548627,22.4,22.9
2021-05-08T09:00,24.4,0,0.35,6.983376391082161,19.4,925.2,31,449.0,5.8,0.9271838545667874,-0.37460659341591207,0.7071067811865476,-0.7071067811865475,0.8073707443023492,-0.5900444739548627,24.1,24.8
2021-05-08T10:00,26.0,0,0.35,6.971384276159153,19.7,925.0,35,660.0,7.8,0.9743700647852352,-0.22495105434386503,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,25.7,26.2
2021-05-08T11:00,27.3,0,0.35,6.964377072190167,19.7,924.5,71,784.0,8.0,0.9510565162951536,-0.30901699437494734,0.258819045102521,-0.9659258262890682,0.8073707443023492,-0.5900444739548627,26.7,27.4
2021-05-08T12:00,27.2,1,0.35,6.967797542175585,20.0,923.5,53,703.0,9.5,0.9876883405951378,-0.1564344650402308,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,27.5,27.6
2021-05-08T13:00,27.2,0,0.35,6.962145040276583,21.6,922.6,53,592.0,8.8,0.9781476007338057,-0.20791169081775934,-0.2588190451025208,-0.9659258262890683,0.8073707443023492,-0.5900444739548627,27.8,26.3
2021-05-08T14:00,26.7,0,0.35,6.960275943229577,21.8,921.9,67,486.0,9.1,0.8290375725550417,-0.5591929034707467,-0.4999999999999997,-0.8660254037844388,0.8073707443023492,-0.5900444739548627,27.4,26.3
2021-05-08T15:00,26.1,2,0.35,6.972800487343509,21.7,921.6,48,409.0,5.8,0.9975640502598242,-0.06975647374412533,-0.7071067811865471,-0.7071067811865479,0.8073707443023492,-0.5900444739548627,26.2,26.0
2021-05-08T16:00,25.0,1,0.35,6.978027491128138,21.1,921.5,94,270.0,7.2,0.8910065241883679,-0.45399049973954675,-0.8660254037844385,-0.5000000000000004,0.8073707443023492,-0.5900444739548627,25.1,25.4
2021-05-08T17:00,24.0,1,0.35,6.980603143472999,21.2,921.6,89,126.0,6.1,0.9986295347545738,-0.05233595624294384,-0.9659258262890683,-0.25881904510252063,0.8073707443023492,-0.5900444739548627,24.4,24.3
2021-05-08T18:00,22.9,0,0.35,6.967128381891585,20.8,921.9,87,18.0,5.2,0.9781476007338056,0.20791169081775945,-1.0,-1.8369701987210297e-16,0.8073707443023492,-0.5900444739548627,22.3,22.2
2021-05-08T19:00,22.8,0,0.35,6.983284291088096,20.8,922.3,90,0.0,6.1,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0.8073707443023492,-0.5900444739548627,22.3,23.3
2021-05-08T20:00,22.9,0,0.35,6.9748196469731,20.3,923.4,96,0.0,4.3,0.9961946980917455,-0.08715574274765824,-0.8660254037844386,0.5000000000000001,0.8073707443023492,-0.5900444739548627,22.3,23.1
2021-05-08T21:00,21.6,0,0.35,6.984036776225631,20.2,923.9,99,0.0,5.0,0.9335804264972017,0.3583679495453004,-0.7071067811865477,0.7071067811865474,0.8073707443023492,-0.5900444739548627,21.3,22.0
2021-05-08T22:00,21.5,0,0.35,6.997967319117527,20.2,924.2,98,0.0,4.0,0.8910065241883678,0.4539904997395468,-0.5000000000000004,0.8660254037844384,0.8073707443023492,-0.5900444739548627,21.0,21.9
2021-05-08T23:00,21.7,0,0.35,6.985810693593479,20.2,923.9,92,0.0,6.3,0.9743700647852352,0.22495105434386492,-0.25881904510252157,0.9659258262890681,0.8073707443023492,-0.5900444739548627,20.8,21.4
2021-05-09T00:00,21.2,0,0.35,6.98232993352433,20.1,923.7,77,0.0,4.2,0.9396926207859083,0.3420201433256688,0.0,1.0,0.7971015927871943,-0.6038452208771035,21.6,20.3
2021-05-09T01:00,20.2,0,0.35,6.9846991239861245,19.5,923.2,51,0.0,4.4,0.9876883405951378,0.15643446504023092,0.25881904510252074,0.9659258262890683,0.7971015927871943,-0.6038452208771035,20.2,19.9
2021-05-09T02:00,20.7,0,0.35,6.978819878290021,19.9,922.5,45,0.0,6.0,0.9063077870366499,0.42261826174069944,0.49999999999999994,0.8660254037844387,0.7971015927871943,-0.6038452208771035,21.1,19.3
2021-05-09T03:00,20.1,0,0.35,6.983628383666069,19.1,922.1,42,0.0,5.1,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7971015927871943,-0.6038452208771035,21.0,18.8
2021-05-09T04:00,19.4,0,0.35,6.972600315397371,18.3,922.1,37,0.0,4.3,0.6691306063588582,0.7431448254773942,0.8660254037844386,0.5000000000000001,0.7971015927871943,-0.6038452208771035,20.2,18.5
2021-05-09T05:00,19.1,0,0.35,6.98028791481839,17.8,922.4,85,0.0,4.2,0.8571673007021123,0.5150380749100542,0.9659258262890683,0.25881904510252074,0.7971015927871943,-0.6038452208771035,19.5,18.4
2021-05-09T06:00,19.2,0,0.35,6.967521310186997,17.7,922.9,81,0.0,3.8,0.6560590289905073,0.754709580222772,1.0,6.123233995736766e-17,0.7971015927871943,-0.6038452208771035,19.6,18.6
2021-05-09T07:00,21.1,0,0.35,6.958122881804584,18.0,924.0,83,72.0,5.6,0.6427876096865393,0.766044443118978,0.9659258262890683,-0.25881904510252063,0.7971015927871943,-0.6038452208771035,21.2,20.9
2021-05-09T08:00,22.8,0,0.35,6.950780248602385,17.6,925.1,71,296.0,3.4,0.9510565162951535,0.30901699437494745,0.8660254037844387,-0.4999999999999998,0.7971015927871943,-0.6038452208771035,23.1,23.1
2021-05-09T09:00,24.6,0,0.35,6.935924545796232,16.5,925.2,54,517.0,3.3,0.9743700647852352,-0.22495105434386503,0.7071067811865476,-0.7071067811865475,0.7971015927871943,-0.6038452208771035,24.4,24.8
2021-05-09T10:00,26.2,0,0.35,6.926220787952964,16.0,924.8,83,711.0,5.2,0.90630778703665,-0.42261826174069933,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,26.0,25.8
2021-05-09T11:00,27.6,0,0.35,6.932143629011739,15.6,924.2,94,865.0,6.1,0.8829475928589269,-0.4694715627858909,0.258819045102521,-0.9659258262890682,0.7971015927871943,-0.6038452208771035,27.3,26.5
2021-05-09T12:00,28.3,0,0.35,6.931685569573569,15.4,923.1,98,911.0,7.1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,27.2,27.5
2021-05-09T13:00,28.6,0,0.35,6.9338232733952845,15.7,922.3,90,843.0,7.1,0.9135454576426009,-0.40673664307580026,-0.2588190451025208,-0.9659258262890683,0.7971015927871943,-0.6038452208771035,27.2,28.0
2021-05-09T14:00,28.7,0,0.35,6.921492817599768,16.3,921.4,74,785.0,7.7,0.8829475928589269,-0.4694715627858909,-0.4999999999999997,-0.8660254037844388,0.7971015927871943,-0.6038452208771035,26.7,27.5
2021-05-09T15:00,28.4,0,0.35,6.932483240864477,16.9,920.9,66,655.0,9.0,0.7986355100472927,-0.6018150231520484,-0.7071067811865471,-0.7071067811865479,0.7971015927871943,-0.6038452208771035,26.1,26.8
2021-05-09T16:00,27.3,0,0.35,6.94963823254797,17.8,920.7,1,446.0,8.8,0.8191520442889917,-0.5735764363510462,-0.8660254037844385,-0.5000000000000004,0.7971015927871943,-0.6038452208771035,25.0,25.5
2021-05-09T17:00,25.4,0,0.35,6.939440123380372,18.8,920.8,5,194.0,6.5,0.8290375725550417,-0.5591929034707467,-0.9659258262890683,-0.25881904510252063,0.7971015927871943,-0.6038452208771035,24.0,23.7
2021-05-09T18:00,22.6,0,0.35,6.93314509413236,18.7,921.2,13,24.0,5.7,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16,0.7971015927871943,-0.6038452208771035,22.9,22.0
2021-05-09T19:00,23.0,0,0.35,6.939928298969609,19.2,922.4,12,0.0,5.5,0.9205048534524403,-0.3907311284892738,-0.9659258262890684,0.2588190451025203,0.7971015927871943,-0.6038452208771035,22.8,23.0
2021-05-09T20:00,22.3,0,0.35,6.940317112968912,19.3,923.2,26,0.0,4.6,0.6293203910498374,-0.7771459614569709,-0.8660254037844386,0.5000000000000001,0.7971015927871943,-0.6038452208771035,22.9,22.2
2021-05-09T21:00,22.6,0,0.35,6.935611421203348,18.8,924.2,32,0.0,5.6,0.7071067811865476,-0.7071067811865475,-0.7071067811865477,0.7071067811865474,0.7971015927871943,-0.6038452208771035,21.6,21.7
2021-05-09T22:00,21.6,0,0.35,6.94320269475276,18.6,924.2,48,0.0,6.3,0.9135454576426009,-0.40673664307580026,-0.5000000000000004,0.8660254037844384,0.7971015927871943,-0.6038452208771035,21.5,22.8
2021-05-09T23:00,20.7,0,0.35,6.928825551943697,18.3,924.1,61,0.0,5.8,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,0.7971015927871943,-0.6038452208771035,21.7,22.6
2021-05-10T00:00,20.4,0,0.35,6.93814045348428,18.0,923.8,53,0.0,5.4,0.9975640502598242,0.06975647374412523,0.0,1.0,0.7865965660866021,-0.6174672802835514,21.2,22.4
2021-05-10T01:00,20.0,0,0.35,6.920729687522152,17.5,922.8,20,0.0,6.5,0.9945218953682733,0.10452846326765346,0.25881904510252074,0.9659258262890683,0.7865965660866021,-0.6174672802835514,20.2,22.0
2021-05-10T02:00,19.6,0,0.35,6.927891948669032,17.2,922.1,31,0.0,6.3,0.9743700647852352,0.22495105434386492,0.49999999999999994,0.8660254037844387,0.7865965660866021,-0.6174672802835514,20.7,19.4
2021-05-10T03:00,18.8,0,0.35,6.93630298659971,16.4,921.5,13,0.0,7.9,0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.7865965660866021,-0.6174672802835514,20.1,19.3
2021-05-10T04:00,18.1,0,0.35,6.93050825521623,15.7,921.5,14,0.0,5.6,0.766044443118978,0.6427876096865394,0.8660254037844386,0.5000000000000001,0.7865965660866021,-0.6174672802835514,19.4,19.2
2021-05-10T05:00,17.7,0,0.35,6.930078725819982,15.5,921.9,32,0.0,4.8,0.8910065241883678,0.4539904997395468,0.9659258262890683,0.25881904510252074,0.7865965660866021,-0.6174672802835514,19.1,19.4
2021-05-10T06:00,17.5,0,0.35,6.916920258024043,15.4,922.5,46,0.0,5.7,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,0.7865965660866021,-0.6174672802835514,19.2,19.2
2021-05-10T07:00,20.0,0,0.35,6.940008321578805,15.8,923.1,58,72.0,7.1,0.754709580222772,0.6560590289905073,0.9659258262890683,-0.25881904510252063,0.7865965660866021,-0.6174672802835514,21.1,21.2
2021-05-10T08:00,22.1,0,0.35,6.937535009580966,16.4,924.0,53,295.0,5.2,0.9781476007338057,-0.20791169081775934,0.8660254037844387,-0.4999999999999998,0.7865965660866021,-0.6174672802835514,22.8,23.0
2021-05-10T09:00,24.0,0,0.35,6.92586397010464,16.8,924.3,54,516.0,6.8,0.90630778703665,-0.42261826174069933,0.7071067811865476,-0.7071067811865475,0.7865965660866021,-0.6174672802835514,24.6,25.2
2021-05-10T10:00,25.6,0,0.35,6.920210414953507,17.5,924.5,68,704.0,7.3,0.838670567945424,-0.5446390350150271,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,26.2,25.5
2021-05-10T11:00,26.9,0,0.35,6.918795087640725,17.8,923.8,73,859.0,7.1,0.7071067811865476,-0.7071067811865475,0.258819045102521,-0.9659258262890682,0.7865965660866021,-0.6174672802835514,27.6,26.3
2021-05-10T12:00,27.8,0,0.35,6.923520752242915,17.5,923.2,88,903.0,7.4,0.6819983600624985,-0.7313537016191705,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,28.3,26.4
2021-05-10T13:00,28.1,0,0.35,6.928024460720449,16.4,922.3,84,811.0,8.9,0.7313537016191706,-0.6819983600624984,-0.2588190451025208,-0.9659258262890683,0.7865965660866021,-0.6174672802835514,28.6,25.9
2021-05-10T14:00,28.3,0,0.35,6.930898703828544,15.4,921.6,76,779.0,8.9,0.7313537016191706,-0.6819983600624984,-0.4999999999999997,-0.8660254037844388,0.7865965660866021,-0.6174672802835514,28.7,25.9
2021-05-10T15:00,28.0,0,0.35,6.935356121510865,15.5,921.1,76,662.0,7.9,0.6293203910498374,-0.7771459614569709,-0.7071067811865471,-0.7071067811865479,0.7865965660866021,-0.6174672802835514,28.4,25.5
2021-05-10T16:00,27.3,0,0.35,6.936092757565409,16.6,921.1,46,450.0,4.8,0.45399049973954686,-0.8910065241883678,-0.8660254037844385,-0.5000000000000004,0.7865965660866021,-0.6174672802835514,27.3,25.5
2021-05-10T17:00,25.0,0,0.35,6.937151569539912,20.8,921.2,36,203.0,3.9,-0.374606593415912,-0.9271838545667874,-0.9659258262890683,-0.25881904510252063,0.7865965660866021,-0.6174672802835514,25.4,24.3
2021-05-10T18:00,24.7,0,0.35,6.91789698159731,17.0,921.8,45,24.0,2.2,-0.15643446504023073,-0.9876883405951378,-1.0,-1.8369701987210297e-16,0.7865965660866021,-0.6174672802835514,22.6,23.9
2021-05-10T19:00,22.5,0,0.35,6.927063770421326,17.9,921.9,62,0.0,4.7,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0.7865965660866021,-0.6174672802835514,23.0,23.2
2021-05-10T20:00,21.1,0,0.35,6.917664929361355,18.2,922.6,39,0.0,5.4,0.9902680687415704,0.13917310096006547,-0.8660254037844386,0.5000000000000001,0.7865965660866021,-0.6174672802835514,22.3,22.7
2021-05-10T21:00,20.4,0,0.35,6.918558309977852,17.8,923.1,38,0.0,5.1,0.9902680687415704,0.13917310096006547,-0.7071067811865477,0.7071067811865474,0.7865965660866021,-0.6174672802835514,22.6,20.8
2021-05-10T22:00,19.9,0,0.35,6.9252264535782295,17.9,923.4,42,0.0,6.9,0.8829475928589269,0.46947156278589086,-0.5000000000000004,0.8660254037844384,0.7865965660866021,-0.6174672802835514,21.6,19.8
2021-05-10T23:00,19.2,0,0.35,6.915727112466189,18.1,923.4,46,0.0,8.4,0.8571673007021123,0.5150380749100542,-0.25881904510252157,0.9659258262890681,0.7865965660866021,-0.6174672802835514,20.7,19.5
2021-05-11T00:00,19.0,0,0.35,6.907611717989632,18.4,923.2,26,0.0,8.7,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7758587728069828,-0.6309066211876704,20.4,19.4
2021-05-11T01:00,18.7,0,0.35490145949345386,6.893704009686569,18.2,922.6,74,0.0,8.7,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0.7758587728069828,-0.6309066211876704,20.0,18.8
2021-05-11T02:00,18.2,0,0.35,6.88268789611897,17.6,922.1,90,0.0,7.5,0.8191520442889918,0.573576436351046,0.49999999999999994,0.8660254037844387,0.7758587728069828,-0.6309066211876704,19.6,18.4
2021-05-11T03:00,17.6,0,0.35,6.9057586748303175,16.8,921.7,71,0.0,6.9,0.7313537016191705,0.6819983600624985,0.7071067811865476,0.7071067811865476,0.7758587728069828,-0.6309066211876704,18.8,18.2
2021-05-11T04:00,17.4,0,0.35,6.9221470904273295,16.3,921.3,48,0.0,7.6,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.7758587728069828,-0.6309066211876704,18.1,17.9
2021-05-11T05:00,17.4,0,0.35,6.9378654372329605,15.8,921.3,37,0.0,8.1,0.7071067811865476,0.7071067811865476,0.9659258262890683,0.25881904510252074,0.7758587728069828,-0.6309066211876704,17.7,17.6
2021-05-11T06:00,17.3,0,0.35,6.933728432040959,16.1,921.9,24,0.0,7.1,0.6560590289905073,0.754709580222772,1.0,6.123233995736766e-17,0.7758587728069828,-0.6309066211876704,17.5,17.4
2021-05-11T07:00,19.8,0,0.35,6.9410051699191175,17.1,923.2,18,97.0,7.4,0.7313537016191705,0.6819983600624985,0.9659258262890683,-0.25881904510252063,0.7758587728069828,-0.6309066211876704,20.0,20.4
2021-05-11T08:00,22.4,0,0.35,6.938878828872195,18.5,924.0,4,328.0,5.4,0.9975640502598242,0.06975647374412523,0.8660254037844387,-0.4999999999999998,0.7758587728069828,-0.6309066211876704,22.1,23.3
2021-05-11T09:00,24.5,0,0.35,6.941329365886219,19.0,924.2,2,554.0,6.3,0.9743700647852352,-0.22495105434386503,0.7071067811865476,-0.7071067811865475,0.7758587728069828,-0.6309066211876704,24.0,24.9
2021-05-11T10:00,26.4,0,0.35,6.940338459587786,19.0,924.3,1,737.0,7.3,0.9876883405951378,-0.1564344650402308,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,25.6,25.9
2021-05-11T11:00,27.9,0,0.35,6.936425920231845,18.7,923.9,58,790.0,8.4,0.9925461516413221,-0.12186934340514737,0.258819045102521,-0.9659258262890682,0.7758587728069828,-0.6309066211876704,26.9,27.0
2021-05-11T12:00,28.4,0,0.35,6.932484485931876,18.4,922.9,100,635.0,9.4,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,27.8,27.5
2021-05-11T13:00,28.8,0,0.35,6.9509881828889775,18.7,922.2,80,630.0,9.7,0.9975640502598242,0.06975647374412523,-0.2588190451025208,-0.9659258262890683,0.7758587728069828,-0.6309066211876704,28.1,27.8
2021-05-11T14:00,29.1,0,0.35,6.950820668714606,18.9,921.2,65,589.0,7.2,0.9986295347545738,-0.05233595624294384,-0.4999999999999997,-0.8660254037844388,0.7758587728069828,-0.6309066211876704,28.3,28.0
2021-05-11T15:00,28.1,0,0.35,6.949251590376776,19.0,921.2,46,448.0,1.1,0.3090169943749475,-0.9510565162951535,-0.7071067811865471,-0.7071067811865479,0.7758587728069828,-0.6309066211876704,28.0,26.9
2021-05-11T16:00,26.9,0,0.35,6.947880293232954,19.2,921.2,45,317.0,0.4,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.7758587728069828,-0.6309066211876704,27.3,25.9
2021-05-11T17:00,25.3,0,0.35,6.9565476811283435,21.4,921.5,40,151.0,1.8,0.19080899537654497,-0.981627183447664,-0.9659258262890683,-0.25881904510252063,0.7758587728069828,-0.6309066211876704,25.0,24.4
2021-05-11T18:00,22.9,0,0.35,6.95627607495254,20.7,921.5,100,21.0,4.5,0.48480962024633717,-0.8746197071393957,-1.0,-1.8369701987210297e-16,0.7758587728069828,-0.6309066211876704,24.7,22.7
2021-05-11T19:00,22.8,0,0.35,6.938912045917784,20.3,921.9,82,0.0,4.6,0.9510565162951536,-0.30901699437494734,-0.9659258262890684,0.2588190451025203,0.7758587728069828,-0.6309066211876704,22.5,23.0
2021-05-11T20:00,22.1,0,0.35,6.935426898931159,20.6,922.0,31,0.0,4.3,0.9961946980917455,0.08715574274765814,-0.8660254037844386,0.5000000000000001,0.7758587728069828,-0.6309066211876704,21.1,23.0
