time,suhu,cuaca,kelembapan,ph
2020-06-20T18:00,21.8,0,0.35,6.9395163353508424
2020-06-20T19:00,21.1,0,0.35,6.927507455906125
2020-06-20T20:00,20.5,0,0.35,6.927639638616328
2020-06-20T21:00,20.2,0,0.35,6.940519307889118
2020-06-20T22:00,19.8,0,0.35,6.949064239391534
2020-06-20T23:00,19.3,0,0.35,6.952595501546433
2020-06-21T00:00,19.1,0,0.35,6.952024294457793
2020-06-21T01:00,18.9,0,0.35,6.942231175363664
2020-06-21T02:00,18.8,0,0.35,6.953133804445311
2020-06-21T03:00,19.0,0,0.35,6.938763283798641
2020-06-21T04:00,19.0,0,0.35,6.917331765719245
2020-06-21T05:00,18.9,0,0.35,6.916706638958523
2020-06-21T06:00,18.8,0,0.35,6.91247459994568
2020-06-21T07:00,19.4,0,0.35,6.908929669794617
2020-06-21T08:00,21.7,0,0.35,6.916180957554909
2020-06-21T09:00,23.8,0,0.35,6.921573473322417
2020-06-21T10:00,25.4,0,0.35,6.928215441780386
2020-06-21T11:00,26.3,0,0.35,6.9391221324001515
2020-06-21T12:00,26.8,0,0.35,6.926439013943818
2020-06-21T13:00,26.9,0,0.35,6.943929736320253
2020-06-21T14:00,26.3,1,0.35,6.935394922558731
2020-06-21T15:00,25.9,1,0.35,6.938490837560843
2020-06-21T16:00,25.3,0,0.35,6.957229918348075
2020-06-21T17:00,24.1,1,0.35,6.973518569939242
2020-06-21T18:00,22.0,0,0.35,6.987652342473587
2020-06-21T19:00,21.8,0,0.35,6.987436009324801
2020-06-21T20:00,20.7,0,0.35,6.972850765535889
2020-06-21T21:00,20.5,0,0.35,6.962158051852323
2020-06-21T22:00,20.5,0,0.35,6.958991096714247
2020-06-21T23:00,19.8,0,0.35,6.952149559640284
2020-06-22T00:00,19.6,0,0.35,6.944972916942663
2020-06-22T01:00,19.5,0,0.35,6.942614441873782
2020-06-22T02:00,19.2,0,0.35,6.936219389484363
2020-06-22T03:00,19.2,0,0.35,6.93105855397963
2020-06-22T04:00,19.2,0,0.35,6.9319836012838705
2020-06-22T05:00,19.1,0,0.35,6.922075816431927
2020-06-22T06:00,19.0,0,0.35,6.929257558091157
2020-06-22T07:00,20.6,0,0.35,6.938722285382679
2020-06-22T08:00,22.4,0,0.35,6.934143971559838
2020-06-22T09:00,24.2,0,0.35,6.934242435604858
2020-06-22T10:00,25.6,0,0.35,6.9494260919225885
2020-06-22T11:00,26.8,0,0.35,6.957436264640172
2020-06-22T12:00,27.2,1,0.35,6.973604429795171
2020-06-22T13:00,24.9,2,0.384969092335719,6.981314014000322
2020-06-22T14:00,24.1,2,0.3769914842387878,6.9916282096081055
2020-06-22T15:00,23.2,1,0.36266212195457875,6.985970295139093
2020-06-22T16:00,23.0,1,0.35,6.985673581022841
2020-06-22T17:00,22.6,0,0.35,6.978040500224139
2020-06-22T18:00,21.7,0,0.35,6.978879260609365
2020-06-22T19:00,21.4,0,0.35,6.984315352178798
2020-06-22T20:00,21.4,0,0.35,6.986665968863253
2020-06-22T21:00,21.2,0,0.35,6.971692351168788
2020-06-22T22:00,21.0,1,0.35,6.963794168879526
2020-06-22T23:00,20.6,0,0.35,6.952014392192454
2020-06-23T00:00,20.2,0,0.35,6.955136502517725
2020-06-23T01:00,20.2,0,0.35,6.95121091581095
2020-06-23T02:00,20.1,0,0.35,6.953908446324621
2020-06-23T03:00,19.9,0,0.35,6.933188418779524
2020-06-23T04:00,19.9,0,0.35,6.934176283460712
2020-06-23T05:00,19.7,0,0.35,6.92396911747333
2020-06-23T06:00,19.6,0,0.35,6.931102609862055
2020-06-23T07:00,20.4,0,0.35,6.93881808610898
2020-06-23T08:00,21.7,0,0.35,6.944375330787484
2020-06-23T09:00,22.9,0,0.35,6.953795274680701
2020-06-23T10:00,23.6,0,0.35,6.961897947964777
2020-06-23T11:00,24.6,0,0.35,6.956724821173374
2020-06-23T12:00,25.9,1,0.35,6.942272082895503
2020-06-23T13:00,25.9,1,0.35,6.949416998440882
2020-06-23T14:00,26.4,0,0.35,6.952635545552989
2020-06-23T15:00,25.9,0,0.35,6.929866774362868
2020-06-23T16:00,25.3,1,0.35,6.912722511558958
2020-06-23T17:00,24.2,1,0.35,6.899781707568966
2020-06-23T18:00,23.4,1,0.35,6.898992551616657
2020-06-23T19:00,21.2,0,0.35,6.884996385335238
2020-06-23T20:00,21.4,0,0.35,6.891547204583608
2020-06-23T21:00,20.5,0,0.35,6.886448362552553
2020-06-23T22:00,19.9,0,0.35,6.9019106226249365
2020-06-23T23:00,19.4,0,0.35,6.906177689595088
2020-06-24T00:00,19.1,0,0.35,6.904872974414482
2020-06-24T01:00,18.9,0,0.35,6.909091461253596
2020-06-24T02:00,18.8,0,0.35,6.89975914545724
2020-06-24T03:00,18.7,0,0.35,6.9142191588672945
2020-06-24T04:00,18.9,0,0.35,6.924723479748241
2020-06-24T05:00,19.0,0,0.35,6.927189153996105
2020-06-24T06:00,19.3,0,0.35,6.946521486116211
2020-06-24T07:00,20.4,0,0.35,6.931868197756054
2020-06-24T08:00,22.0,0,0.35,6.93996305269512
2020-06-24T09:00,23.3,0,0.35,6.95200440513397
2020-06-24T10:00,24.2,0,0.35,6.956971107431701
2020-06-24T11:00,24.5,0,0.35,6.955415337827121
2020-06-24T12:00,25.2,0,0.35,6.934816318738315
2020-06-24T13:00,25.4,1,0.35,6.945668329346507
2020-06-24T14:00,24.3,1,0.35,6.941401884580414
2020-06-24T15:00,24.9,0,0.35,6.9406881750574225
2020-06-24T16:00,24.8,0,0.35,6.950552234912041
2020-06-24T17:00,23.4,0,0.35,6.960442838280138
2020-06-24T18:00,21.6,0,0.35,6.948885788989934
2020-06-24T19:00,21.4,0,0.35,6.939010547810183
2020-06-24T20:00,21.1,0,0.35,6.931932986384197
2020-06-24T21:00,21.0,0,0.35,6.938822887998728
2020-06-24T22:00,19.7,0,0.35,6.949617996331778
2020-06-24T23:00,19.1,0,0.35,6.954641961685898
2020-06-25T00:00,18.5,0,0.35,6.950236089543539
2020-06-25T01:00,18.2,0,0.35,6.948798850611142
2020-06-25T02:00,18.1,0,0.35,6.9626615149765145
2020-06-25T03:00,18.2,0,0.35,6.951423701533866
2020-06-25T04:00,18.0,0,0.35,6.959221919399453
2020-06-25T05:00,17.6,0,0.35,6.958151205047301
2020-06-25T06:00,17.5,0,0.35,6.963047668361933
2020-06-25T07:00,19.0,0,0.35,6.96329815541903
2020-06-25T08:00,21.4,0,0.35,6.97361329749055
2020-06-25T09:00,23.3,0,0.35,6.978920284113746
2020-06-25T10:00,24.8,0,0.35,6.979624828093778
2020-06-25T11:00,25.9,0,0.35,7.0
2020-06-25T12:00,26.8,0,0.35,7.0
2020-06-25T13:00,27.2,0,0.35,7.0
2020-06-25T14:00,27.3,0,0.35,7.0
2020-06-25T15:00,27.1,0,0.35,7.0
2020-06-25T16:00,26.7,0,0.35,6.993087547755971
2020-06-25T17:00,24.7,0,0.35,6.975855891334222
2020-06-25T18:00,24.6,0,0.35,6.99650251776889
2020-06-25T19:00,22.4,0,0.35,6.992109512159725
2020-06-25T20:00,21.4,0,0.35,6.998000425834403
2020-06-25T21:00,21.7,0,0.35,7.0
2020-06-25T22:00,21.0,0,0.35,6.9956094654797925
2020-06-25T23:00,20.2,0,0.35,6.992831393775904
2020-06-26T00:00,19.5,0,0.35,6.998022926571588
2020-06-26T01:00,19.9,0,0.35,7.0
2020-06-26T02:00,19.7,0,0.35,7.0
2020-06-26T03:00,19.3,0,0.35,6.989442070041795
2020-06-26T04:00,19.1,0,0.35,7.0
2020-06-26T05:00,18.4,0,0.35,7.0
2020-06-26T06:00,17.9,0,0.35,7.0
2020-06-26T07:00,19.6,0,0.35,7.0
2020-06-26T08:00,21.4,0,0.35,6.967561219582855
2020-06-26T09:00,22.9,0,0.35,6.968195744089627
2020-06-26T10:00,24.3,0,0.35,6.963967336839719
2020-06-26T11:00,25.5,0,0.35,6.944365214850217
2020-06-26T12:00,26.4,0,0.35,6.94981363047694
2020-06-26T13:00,26.2,0,0.35,6.939973503885516
2020-06-26T14:00,26.1,0,0.35,6.954135482654225
2020-06-26T15:00,25.8,0,0.35,6.952717794670413
2020-06-26T16:00,25.3,0,0.35,6.959383569305813
2020-06-26T17:00,23.9,0,0.35,6.953597193037871
2020-06-26T18:00,23.6,0,0.35,6.961821496667269
2020-06-26T19:00,22.9,0,0.35,6.975993599052558
2020-06-26T20:00,22.0,0,0.35,6.9602530835172285
2020-06-26T21:00,20.3,0,0.35,6.96643333553497
2020-06-26T22:00,21.3,0,0.35,6.9499564029363246
2020-06-26T23:00,21.2,0,0.35,6.948810479065144
2020-06-27T00:00,20.8,0,0.35,6.951406191394241
2020-06-27T01:00,19.8,0,0.35,6.940484487810514
2020-06-27T02:00,19.8,0,0.35,6.9371749669010825
2020-06-27T03:00,19.4,0,0.35,6.952143150753686
2020-06-27T04:00,18.7,0,0.35,6.961096491652994
2020-06-27T05:00,18.1,0,0.35,6.971440420825771
2020-06-27T06:00,17.8,0,0.35,6.98774406772976
2020-06-27T07:00,18.9,0,0.35,6.984587743505219
2020-06-27T08:00,21.3,0,0.35,6.994605112286744
2020-06-27T09:00,23.5,0,0.35,6.9885795714138785
2020-06-27T10:00,24.9,0,0.35,7.0
2020-06-27T11:00,26.0,0,0.35,6.9887164657184995
2020-06-27T12:00,26.9,0,0.35,6.980414161296608
2020-06-27T13:00,27.2,0,0.35,6.997894915026684
2020-06-27T14:00,26.9,0,0.35,7.0
2020-06-27T15:00,26.4,0,0.35,7.0
2020-06-27T16:00,25.7,0,0.35,6.998196952204205
2020-06-27T17:00,24.0,0,0.35,6.9943872711291855
2020-06-27T18:00,23.2,0,0.35,6.993640725534669
2020-06-27T19:00,21.2,0,0.35,6.992755744122561
2020-06-27T20:00,20.7,0,0.35,6.9995778088174925
2020-06-27T21:00,21.2,0,0.35,7.0
2020-06-27T22:00,21.7,0,0.35,6.991600388645125
2020-06-27T23:00,20.7,0,0.35,6.993394334970253
2020-06-28T00:00,20.2,0,0.35,7.0
2020-06-28T01:00,20.1,0,0.35,6.997237515537051
2020-06-28T02:00,19.9,0,0.35,7.0
2020-06-28T03:00,19.4,0,0.35,6.9862290425769995
2020-06-28T04:00,19.0,0,0.35,7.0
2020-06-28T05:00,18.6,0,0.35,7.0
2020-06-28T06:00,18.1,0,0.35,6.999556833285316
2020-06-28T07:00,19.7,0,0.35,6.992424325075958
2020-06-28T08:00,21.2,0,0.35,6.9897732545721505
2020-06-28T09:00,22.7,0,0.35,6.997179241114144
2020-06-28T10:00,24.3,0,0.35,7.0
2020-06-28T11:00,25.3,0,0.35,6.987014834524657
2020-06-28T12:00,26.3,0,0.35,6.986037537359342
2020-06-28T13:00,26.6,0,0.35,6.974813921468624
2020-06-28T14:00,26.7,0,0.35,6.962709396670792
2020-06-28T15:00,26.5,0,0.35,6.963608147612265
2020-06-28T16:00,25.8,0,0.35,6.958599611646292
2020-06-28T17:00,24.5,0,0.35,6.961941836228616
2020-06-28T18:00,21.6,0,0.35,6.968882596724737
2020-06-28T19:00,22.6,0,0.35,6.956375458017625
2020-06-28T20:00,21.8,0,0.35,6.951063345054155
2020-06-28T21:00,21.7,0,0.35,6.9482990519378625
2020-06-28T22:00,19.7,0,0.35,6.926606218228469
2020-06-28T23:00,19.7,0,0.35,6.924029704399029
2020-06-29T00:00,19.3,0,0.35,6.911278773270923
2020-06-29T01:00,18.7,0,0.35,6.909059111708173
2020-06-29T02:00,18.1,0,0.35,6.908594100572923
2020-06-29T03:00,17.7,0,0.35,6.889829666331935
2020-06-29T04:00,17.0,0,0.35,6.8786941606298075
2020-06-29T05:00,16.7,0,0.35,6.8826403898452755
2020-06-29T06:00,16.8,0,0.35,6.891538306702712
2020-06-29T07:00,18.4,0,0.35,6.910495681535444
2020-06-29T08:00,20.8,0,0.35,6.914003583399178
2020-06-29T09:00,22.9,0,0.35,6.907439333515422
2020-06-29T10:00,24.6,0,0.35,6.898242250633682
2020-06-29T11:00,26.0,0,0.35,6.885492455112684
2020-06-29T12:00,27.0,0,0.35,6.895767117086144
2020-06-29T13:00,27.4,0,0.35,6.882160903124049
2020-06-29T14:00,27.4,0,0.35,6.874396869175173
2020-06-29T15:00,27.0,0,0.35,6.873118606845605
2020-06-29T16:00,26.3,0,0.35,6.885871478380768
2020-06-29T17:00,24.2,0,0.35,6.8919767219278425
2020-06-29T18:00,21.4,0,0.35,6.890605697452202
2020-06-29T19:00,20.4,0,0.35,6.896937946472154
2020-06-29T20:00,20.1,0,0.35,6.916168412035194
2020-06-29T21:00,19.6,0,0.35,6.912806193349407
2020-06-29T22:00,19.1,0,0.35,6.924239308432313
2020-06-29T23:00,18.8,0,0.35,6.930392237840537
2020-06-30T00:00,18.5,0,0.35,6.942850827780295
2020-06-30T01:00,18.3,0,0.35,6.94431848748219
2020-06-30T02:00,18.3,0,0.35,6.93742389734472
2020-06-30T03:00,18.3,0,0.35,6.926977882142902
2020-06-30T04:00,18.3,0,0.35,6.925033257958283
2020-06-30T05:00,18.2,0,0.35,6.91491800344214
2020-06-30T06:00,17.9,0,0.35,6.900588509462263
2020-06-30T07:00,19.1,0,0.35,6.924013879261614
2020-06-30T08:00,21.3,0,0.35,6.914722051499276
2020-06-30T09:00,23.2,0,0.35,6.909873584997855
2020-06-30T10:00,24.8,0,0.35,6.911179004860528
2020-06-30T11:00,26.0,0,0.35,6.929210681475754
2020-06-30T12:00,26.6,0,0.35,6.935867043610816
2020-06-30T13:00,27.2,0,0.35,6.949796031412576
2020-06-30T14:00,27.3,0,0.35,6.951512052618324
2020-06-30T15:00,27.0,0,0.35,6.951833745849393
2020-06-30T16:00,26.2,0,0.35,6.95395925892289
2020-06-30T17:00,24.8,0,0.35,6.966248824044721
2020-06-30T18:00,22.0,0,0.35,6.957329953155324
2020-06-30T19:00,21.4,0,0.35,6.951429939030905
2020-06-30T20:00,21.4,0,0.35,6.960748598678744
2020-06-30T21:00,20.8,0,0.35,6.974753673203098
2020-06-30T22:00,19.9,0,0.35,6.960224315479084
2020-06-30T23:00,19.6,0,0.35,6.9553765256438815
2020-07-01T00:00,19.1,0,0.35,6.960352063702934
2020-07-01T01:00,18.7,0,0.35,6.96640077605831
2020-07-01T02:00,18.1,0,0.35,6.978293055197334
2020-07-01T03:00,17.8,0,0.35,6.992783108076539
2020-07-01T04:00,17.8,0,0.35,6.988653654978782
2020-07-01T05:00,17.9,0,0.35,6.999768326996073
2020-07-01T06:00,18.0,0,0.35,6.9910833160061205
2020-07-01T07:00,19.1,0,0.35,7.0
2020-07-01T08:00,21.1,0,0.35,6.998233375081844
2020-07-01T09:00,23.1,0,0.35,7.0
2020-07-01T10:00,24.8,0,0.35,7.0
2020-07-01T11:00,26.2,0,0.35,7.0
2020-07-01T12:00,26.8,0,0.35,7.0
2020-07-01T13:00,26.9,0,0.35,7.0
2020-07-01T14:00,27.2,1,0.35,6.987428199471224
2020-07-01T15:00,24.9,2,0.4849895833367104,6.99195492976647
2020-07-01T16:00,24.9,2,0.4674553468975957,6.985504263465409
2020-07-01T17:00,23.5,1,0.41319693286486686,6.9805954767789755
2020-07-01T18:00,21.5,0,0.3788064573266314,6.984681895877925
2020-07-01T19:00,21.9,0,0.35,7.0
2020-07-01T20:00,21.0,0,0.35,7.0
2020-07-01T21:00,20.7,0,0.35,6.999296125929802
2020-07-01T22:00,20.1,0,0.35,6.997417382606066
2020-07-01T23:00,19.9,0,0.35,6.990278125282537
2020-07-02T00:00,19.8,0,0.35,6.99083724730924
2020-07-02T01:00,19.5,0,0.35,6.96762044143769
2020-07-02T02:00,19.3,0,0.35,6.966388358809755
2020-07-02T03:00,19.1,0,0.35,6.959948142144069
2020-07-02T04:00,19.1,0,0.35,6.958271483853334
2020-07-02T05:00,18.8,0,0.35,6.943163987050966
2020-07-02T06:00,18.9,0,0.35,6.939016761561215
2020-07-02T07:00,20.3,0,0.35,6.953974276671126
2020-07-02T08:00,22.2,0,0.35,6.955883463857631
2020-07-02T09:00,24.1,0,0.35,6.944699562018692
2020-07-02T10:00,25.3,0,0.35,6.940146714543501
2020-07-02T11:00,26.3,0,0.35,6.941452202444265
2020-07-02T12:00,26.7,0,0.35,6.918593747857152
2020-07-02T13:00,25.0,2,0.49423441051942457,6.942195828565404
2020-07-02T14:00,24.7,1,0.4313879662008362,6.944788411688856
2020-07-02T15:00,23.0,2,0.44704686189853493,6.947357638805012
2020-07-02T16:00,22.5,2,0.43363734592177944,6.955165521750392
2020-07-02T17:00,22.2,2,0.42792698798120177,6.960782282225065
2020-07-02T18:00,21.3,1,0.4122071656126073,6.975160820398318
2020-07-02T19:00,20.7,1,0.3992396375720632,6.992169596096629
2020-07-02T20:00,20.0,0,0.37617554313223595,6.984009336773201
2020-07-02T21:00,20.4,0,0.35,6.964594472175876
2020-07-02T22:00,20.0,0,0.35,6.947634334748257
2020-07-02T23:00,20.4,0,0.35,6.9696590644270815
2020-07-03T00:00,20.3,0,0.35,6.958887435333739
2020-07-03T01:00,19.6,0,0.35,6.9739385617159515
2020-07-03T02:00,19.4,0,0.35,6.963272190344156
2020-07-03T03:00,19.2,1,0.35,6.976241139851709
2020-07-03T04:00,19.5,0,0.35,6.989108258743826
2020-07-03T05:00,19.5,0,0.35,6.991444958008455
2020-07-03T06:00,19.2,0,0.35027701804729944,6.985074688858084
2020-07-03T07:00,20.0,0,0.35,6.996577831144518
2020-07-03T08:00,21.5,1,0.35,6.991052948262652
2020-07-03T09:00,22.7,0,0.35,7.0
2020-07-03T10:00,24.1,0,0.35,6.994149747872572
2020-07-03T11:00,24.9,0,0.35,7.0
2020-07-03T12:00,25.7,0,0.35,6.993075997409477
2020-07-03T13:00,25.8,0,0.35,6.985654488535693
2020-07-03T14:00,25.5,0,0.35,6.992698171542931
2020-07-03T15:00,25.3,0,0.35,6.992895454729871
2020-07-03T16:00,24.6,0,0.35,6.999308863780761
2020-07-03T17:00,23.6,0,0.35,7.0
2020-07-03T18:00,22.2,0,0.35,6.990782692608206
2020-07-03T19:00,22.2,0,0.35,6.987288902886179
2020-07-03T20:00,21.6,0,0.35,6.9886600431609125
2020-07-03T21:00,20.9,0,0.35,6.9781385232210935
2020-07-03T22:00,20.4,0,0.35,6.961600148384883
2020-07-03T23:00,19.9,0,0.35,6.952402205844678
2020-07-04T00:00,19.6,0,0.35,6.95980218705941
2020-07-04T01:00,19.5,0,0.35,6.952723938706689
2020-07-04T02:00,19.3,0,0.35,6.945722457527426
2020-07-04T03:00,19.2,0,0.35,6.9505798352902755
2020-07-04T04:00,19.2,0,0.35,6.940493163445379
2020-07-04T05:00,19.2,0,0.35,6.949674935668427
2020-07-04T06:00,19.1,0,0.35,6.968984804662525
2020-07-04T07:00,20.0,0,0.35,6.971835081799159
2020-07-04T08:00,20.5,1,0.35,6.976295708370635
2020-07-04T09:00,21.3,1,0.35,6.969190461741706
2020-07-04T10:00,21.8,0,0.35,6.972035256397525
2020-07-04T11:00,23.1,0,0.35,6.976860740472071
2020-07-04T12:00,24.2,0,0.35,6.964185600427665
2020-07-04T13:00,25.0,0,0.35,6.954600125319676
2020-07-04T14:00,25.0,0,0.35,6.946522378124853
2020-07-04T15:00,25.0,0,0.35,6.948641226057522
2020-07-04T16:00,24.8,0,0.35,6.943373098431222
2020-07-04T17:00,23.7,0,0.35,6.945306933041293
2020-07-04T18:00,21.6,0,0.35,6.940421672214784
2020-07-04T19:00,21.0,0,0.35,6.951395982176647
2020-07-04T20:00,20.6,0,0.35,6.949598546843066
2020-07-04T21:00,20.0,0,0.35,6.9394688219613405
2020-07-04T22:00,19.1,0,0.35,6.955777265056503
2020-07-04T23:00,18.6,0,0.35,6.976466522985848
2020-07-05T00:00,18.5,0,0.35,6.98418094307166
2020-07-05T01:00,18.1,0,0.35,6.988815586346595
2020-07-05T02:00,17.8,0,0.35,6.988559280468192
2020-07-05T03:00,17.4,0,0.35,6.993006457120399
2020-07-05T04:00,16.5,0,0.35,6.982287339530292
2020-07-05T05:00,16.0,0,0.35,6.970765139570038
2020-07-05T06:00,15.3,0,0.35,6.97660675693646
2020-07-05T07:00,18.5,0,0.35,6.964738874241483
2020-07-05T08:00,21.1,0,0.35,6.982943641129916
2020-07-05T09:00,23.3,0,0.35,6.975093334593472
2020-07-05T10:00,24.7,0,0.35,6.980568757395611
2020-07-05T11:00,25.6,0,0.35,6.968179041389354
2020-07-05T12:00,26.3,0,0.35,6.96799179263003
2020-07-05T13:00,26.5,0,0.35,6.972169919033204
2020-07-05T14:00,26.1,0,0.35,6.9678810764795545
2020-07-05T15:00,25.9,0,0.35,6.96156961560607
2020-07-05T16:00,25.1,0,0.35,6.9588724475543575
2020-07-05T17:00,23.8,0,0.35,6.971926691978846
2020-07-05T18:00,21.0,0,0.35,6.982044781829131
2020-07-05T19:00,19.2,0,0.35,6.9931062055929125
2020-07-05T20:00,18.6,0,0.35,7.0
2020-07-05T21:00,17.9,0,0.35,7.0
2020-07-05T22:00,17.6,0,0.35,7.0
2020-07-05T23:00,17.5,0,0.35,6.977184836444405
2020-07-06T00:00,17.5,0,0.35,6.983614662216372
2020-07-06T01:00,17.5,0,0.35,6.988123363698666
2020-07-06T02:00,17.4,0,0.35,6.985910097814301
2020-07-06T03:00,17.4,0,0.35,6.971183968268869
2020-07-06T04:00,17.3,0,0.35,6.964376803233743
2020-07-06T05:00,17.3,0,0.35,6.961044754083068
2020-07-06T06:00,17.4,0,0.35,6.969793812784365
2020-07-06T07:00,19.3,0,0.35,6.976993726919633
2020-07-06T08:00,21.6,0,0.35,6.965398418548621
2020-07-06T09:00,23.5,0,0.35,6.971494331556749
2020-07-06T10:00,25.3,0,0.35,6.952298512639012
2020-07-06T11:00,26.0,0,0.35,6.948032161016981
2020-07-06T12:00,25.5,0,0.35,6.9478711391122205
2020-07-06T13:00,26.4,0,0.35,6.955341237509047
2020-07-06T14:00,23.7,2,0.38408205805106205,6.952762819684588
2020-07-06T15:00,24.1,0,0.35,6.958379038367879
2020-07-06T16:00,22.8,1,0.35,6.961332568199452
2020-07-06T17:00,21.7,0,0.35,6.966207952889198
2020-07-06T18:00,20.8,0,0.35,6.972834542217376
2020-07-06T19:00,20.5,0,0.35,6.97000934455874
2020-07-06T20:00,20.1,0,0.35,6.978820607885428
2020-07-06T21:00,19.9,0,0.35,6.994364084922042
2020-07-06T22:00,19.9,0,0.35,6.992769252282641
2020-07-06T23:00,20.1,0,0.35,6.9701450828617135
2020-07-07T00:00,19.8,0,0.35,6.976723060227944
2020-07-07T01:00,19.2,0,0.35,6.976943991094541
2020-07-07T02:00,19.2,0,0.35,6.981764150248418
2020-07-07T03:00,19.2,0,0.35,6.973798508334751
2020-07-07T04:00,19.3,0,0.35,6.969171790494911
2020-07-07T05:00,19.1,0,0.35,6.969739162222127
2020-07-07T06:00,19.2,0,0.35,6.967991668818342
2020-07-07T07:00,19.9,0,0.35,6.967445861495978
2020-07-07T08:00,21.2,0,0.35,6.962517486217051
2020-07-07T09:00,21.5,0,0.35,6.96121168799807
2020-07-07T10:00,23.3,0,0.35,6.968049406766545
2020-07-07T11:00,24.5,0,0.35,6.973425991089673
2020-07-07T12:00,26.2,0,0.35,6.960786090107399
2020-07-07T13:00,26.3,0,0.35,6.962922486032111
2020-07-07T14:00,25.8,0,0.35,6.955632300428506
2020-07-07T15:00,25.7,0,0.35,6.959368066026272
2020-07-07T16:00,25.1,0,0.35,6.971287534218993
2020-07-07T17:00,24.3,0,0.35,6.979499022115862
2020-07-07T18:00,22.6,0,0.35,6.9729158293941245
2020-07-07T19:00,21.2,0,0.35,6.973845563049898
2020-07-07T20:00,20.4,0,0.35,6.9776844392222985
2020-07-07T21:00,19.9,0,0.35,6.9822381653925305
2020-07-07T22:00,19.5,0,0.35,6.9736816431051345
2020-07-07T23:00,19.2,0,0.35,6.97897425900673
2020-07-08T00:00,18.8,0,0.35,6.982166807834375
2020-07-08T01:00,18.6,0,0.35,6.972606911783062
2020-07-08T02:00,18.6,0,0.35,6.976220781471387
2020-07-08T03:00,18.6,0,0.35,6.971760062608076
2020-07-08T04:00,18.5,0,0.35,6.962782939409843
2020-07-08T05:00,18.5,0,0.3517259753713846,6.958781904550373
2020-07-08T06:00,18.6,0,0.35,6.949276629460736
2020-07-08T07:00,20.2,0,0.35,6.942093735631261
2020-07-08T08:00,22.1,0,0.35,6.956901666396614
2020-07-08T09:00,23.5,0,0.35,6.94394565187275
2020-07-08T10:00,24.8,0,0.35,6.951750680820211
2020-07-08T11:00,25.7,0,0.35,6.956420762637642
2020-07-08T12:00,26.1,0,0.35,6.971652157721462
2020-07-08T13:00,25.7,0,0.35,6.991665226895435
2020-07-08T14:00,25.5,0,0.35,6.990214829529213
2020-07-08T15:00,25.0,0,0.35,6.993381419066793
2020-07-08T16:00,24.2,0,0.35,6.994030909632146
2020-07-08T17:00,22.8,0,0.35,6.983002645585859
2020-07-08T18:00,21.0,0,0.35,6.978627963650502
2020-07-08T19:00,20.6,0,0.35,7.0
2020-07-08T20:00,20.0,0,0.35,7.0
2020-07-08T21:00,19.5,0,0.35,6.984437926496856
2020-07-08T22:00,18.9,0,0.35,6.990764974762784
2020-07-08T23:00,18.3,0,0.35,7.0
2020-07-09T00:00,18.1,0,0.35,7.0
2020-07-09T01:00,18.1,0,0.35,6.985402070462904
2020-07-09T02:00,18.2,0,0.35,6.9880501405643365
2020-07-09T03:00,18.1,0,0.35,6.971735363928761
2020-07-09T04:00,18.0,0,0.35,6.969282470748494
2020-07-09T05:00,17.9,0,0.35,6.941411944190621
2020-07-09T06:00,17.8,0,0.35,6.923003046944505
2020-07-09T07:00,18.9,0,0.35,6.926327111923455
2020-07-09T08:00,21.3,0,0.35,6.937339784576225
2020-07-09T09:00,23.3,0,0.35,6.9361816716934745
2020-07-09T10:00,24.9,0,0.35,6.943015672785
2020-07-09T11:00,25.9,0,0.35,6.961857303563129
2020-07-09T12:00,26.7,0,0.35,6.951716796180738
2020-07-09T13:00,27.0,0,0.35,6.958039124031855
2020-07-09T14:00,26.8,0,0.35,6.970566540414113
2020-07-09T15:00,26.4,0,0.35,6.972383600232304
2020-07-09T16:00,25.4,0,0.35,6.976417873095244
2020-07-09T17:00,24.1,0,0.35,6.98137066224231
2020-07-09T18:00,22.0,0,0.35,6.976969702616865
2020-07-09T19:00,21.4,0,0.35,6.989589782304169
2020-07-09T20:00,20.5,0,0.35,6.976814137104778
2020-07-09T21:00,19.7,0,0.35,6.9727807551494765
2020-07-09T22:00,19.2,0,0.35,6.974120424458542
2020-07-09T23:00,18.8,0,0.35,6.98353008043773
2020-07-10T00:00,18.5,0,0.35,6.972466936777682
2020-07-10T01:00,18.3,0,0.35,6.981806389583429
2020-07-10T02:00,18.4,0,0.35,6.980592194341997
2020-07-10T03:00,18.5,0,0.35,6.990703836229301
2020-07-10T04:00,18.6,0,0.35,7.0
2020-07-10T05:00,18.7,0,0.35,7.0
2020-07-10T06:00,18.6,0,0.35,7.0
2020-07-10T07:00,19.8,0,0.35,7.0
2020-07-10T08:00,21.7,0,0.35,7.0
2020-07-10T09:00,23.7,0,0.35,7.0
2020-07-10T10:00,25.1,0,0.35,6.991533135127186
2020-07-10T11:00,25.9,0,0.35,6.9940106897995955
2020-07-10T12:00,26.7,0,0.35,6.999599621041181
2020-07-10T13:00,26.7,0,0.35,6.99011307835262
2020-07-10T14:00,26.7,0,0.35,6.98903494056431
2020-07-10T15:00,26.2,0,0.35,6.975144696878873
2020-07-10T16:00,25.1,1,0.35,6.948749016318749
2020-07-10T17:00,23.8,1,0.35,6.9467509126374045
2020-07-10T18:00,22.5,0,0.35,6.943523937950052
2020-07-10T19:00,21.9,0,0.35,6.95878621992384
2020-07-10T20:00,21.2,0,0.35,6.944505750308726
