time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2020-04-24T10:00,26.3,1,0.72,663.0,6.515798129255931,0.3,20.8,925.4,90,51,9.1,0.9510565162951536,-0.30901699437494734,0.49999999999999994,-0.8660254037844387,0.9181214482844364,-0.39629913726891813,26.7,25.9
2020-04-24T11:00,24.7,2,0.77,706.0,6.518221097389617,1.6,20.4,925.0,99,61,15.5,0.9975640502598242,0.06975647374412523,0.258819045102521,-0.9659258262890682,0.9181214482844364,-0.39629913726891813,27.4,26.8
2020-04-24T12:00,25.7,1,0.73,608.0,6.516086993463225,0.5,20.4,924.2,54,53,9.2,0.9335804264972017,0.3583679495453004,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,27.9,26.2
2020-04-24T13:00,26.2,1,0.68,626.0,6.515284993323679,0.2,19.7,923.5,86,51,12.9,0.8910065241883678,0.4539904997395468,-0.2588190451025208,-0.9659258262890683,0.9181214482844364,-0.39629913726891813,27.7,25.1
2020-04-24T14:00,25.9,0,0.67,496.0,6.504146565441525,0.1,19.4,922.6,100,51,9.2,0.9335804264972017,0.3583679495453004,-0.4999999999999997,-0.8660254037844388,0.9181214482844364,-0.39629913726891813,27.5,24.7
2020-04-24T15:00,25.6,0,0.68,404.0,6.502458589560947,0.1,19.2,922.3,100,51,6.4,0.8910065241883678,0.4539904997395468,-0.7071067811865471,-0.7071067811865479,0.9181214482844364,-0.39629913726891813,26.1,24.0
2020-04-24T16:00,24.8,0,0.72,184.0,6.501827876732942,0.1,19.4,922.1,99,51,4.2,0.8571673007021123,0.5150380749100542,-0.8660254037844385,-0.5000000000000004,0.9181214482844364,-0.39629913726891813,25.5,23.8
2020-04-24T17:00,24.0,0,0.81,134.0,6.503894422648182,0.0,20.6,922.3,98,3,2.5,0.9902680687415704,-0.13917310096006535,-0.9659258262890683,-0.25881904510252063,0.9181214482844364,-0.39629913726891813,24.9,23.4
2020-04-24T18:00,21.8,0,0.87,20.0,6.5093408998023,0.0,19.5,922.5,99,3,6.2,0.9925461516413221,-0.12186934340514737,-1.0,-1.8369701987210297e-16,0.9181214482844364,-0.39629913726891813,22.9,21.9
2020-04-24T19:00,21.1,0,0.94,0.0,6.5141442763115185,0.0,20.1,923.1,100,3,4.8,0.9743700647852352,0.22495105434386492,-0.9659258262890684,0.2588190451025203,0.9181214482844364,-0.39629913726891813,22.1,21.9
2020-04-24T20:00,20.7,0,0.93,0.0,6.516840619861213,0.0,19.4,923.6,91,3,5.5,0.8480480961564261,0.5299192642332049,-0.8660254037844386,0.5000000000000001,0.9181214482844364,-0.39629913726891813,22.0,21.3
2020-04-24T21:00,20.0,0,0.92,0.0,6.510317509474411,0.0,18.6,924.3,89,3,5.8,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0.9181214482844364,-0.39629913726891813,22.1,21.1
2020-04-24T22:00,18.5,0,0.93,0.0,6.497322480574543,0.0,17.4,924.2,91,3,6.1,0.766044443118978,0.6427876096865394,-0.5000000000000004,0.8660254037844384,0.9181214482844364,-0.39629913726891813,21.8,21.0
2020-04-24T23:00,18.0,0,0.93,0.0,6.4872983208645225,0.0,16.8,924.1,94,3,5.3,0.4694715627858908,0.882947592858927,-0.25881904510252157,0.9659258262890681,0.9181214482844364,-0.39629913726891813,21.5,20.7
2020-04-25T00:00,18.0,0,0.9,0.0,6.479123211460533,0.0,16.4,924.0,97,3,4.5,0.48480962024633706,0.8746197071393957,0.0,1.0,0.9111686353326631,-0.41203363695942635,21.0,20.2
2020-04-25T01:00,17.5,0,0.91,0.0,6.487586679179042,0.0,16.1,923.1,97,3,6.6,0.6560590289905073,0.754709580222772,0.25881904510252074,0.9659258262890683,0.9111686353326631,-0.41203363695942635,21.0,19.5
2020-04-25T02:00,17.4,0,0.91,0.0,6.49834201766725,0.0,16.0,922.3,98,3,6.6,0.6560590289905073,0.754709580222772,0.49999999999999994,0.8660254037844387,0.9111686353326631,-0.41203363695942635,20.6,19.5
2020-04-25T03:00,17.3,0,0.91,0.0,6.490376905706347,0.0,15.8,922.2,96,3,6.6,0.6560590289905073,0.754709580222772,0.7071067811865476,0.7071067811865476,0.9111686353326631,-0.41203363695942635,20.4,19.2
2020-04-25T04:00,17.2,0,0.91,0.0,6.478776808040562,0.0,15.6,922.0,97,3,5.6,0.766044443118978,0.6427876096865394,0.8660254037844386,0.5000000000000001,0.9111686353326631,-0.41203363695942635,20.0,19.1
2020-04-25T05:00,17.2,0,0.9,0.0,6.462551320217688,0.0,15.6,922.0,97,3,5.9,0.7313537016191705,0.6819983600624985,0.9659258262890683,0.25881904510252074,0.9111686353326631,-0.41203363695942635,20.4,18.8
2020-04-25T06:00,17.4,0,0.91,1.0,6.456314313641777,0.0,15.8,922.2,94,3,6.9,0.6819983600624985,0.7313537016191705,1.0,6.123233995736766e-17,0.9111686353326631,-0.41203363695942635,20.3,18.6
2020-04-25T07:00,19.8,0,0.86,100.0,6.460471421185176,0.0,17.3,923.4,94,3,8.4,0.7313537016191705,0.6819983600624985,0.9659258262890683,-0.25881904510252063,0.9111686353326631,-0.41203363695942635,21.2,21.0
2020-04-25T08:00,22.4,0,0.76,321.0,6.449595004395765,0.0,18.1,924.6,96,3,5.9,0.981627183447664,0.19080899537654492,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,22.3,23.6
2020-04-25T09:00,24.3,0,0.69,535.0,6.461456370350775,0.0,18.3,925.3,97,3,6.3,0.9743700647852352,-0.22495105434386503,0.7071067811865476,-0.7071067811865475,0.9111686353326631,-0.41203363695942635,24.4,25.1
2020-04-25T10:00,25.9,0,0.65,737.0,6.46512315638108,0.0,18.8,925.4,97,3,7.3,0.9396926207859084,-0.3420201433256687,0.49999999999999994,-0.8660254037844387,0.9111686353326631,-0.41203363695942635,26.3,26.3
2020-04-25T11:00,27.0,0,0.62,831.0,6.4757841990453215,0.0,19.1,925.1,98,3,7.2,0.9510565162951536,-0.30901699437494734,0.258819045102521,-0.9659258262890682,0.9111686353326631,-0.41203363695942635,24.7,26.1
2020-04-25T12:00,27.7,0,0.6,881.0,6.467818914903822,0.0,19.2,924.5,98,3,8.8,0.9455185755993168,-0.32556815445715664,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,25.7,26.0
2020-04-25T13:00,27.8,0,0.59,799.0,6.47494007315651,0.1,19.1,924.0,99,51,9.5,0.9876883405951378,-0.1564344650402308,-0.2588190451025208,-0.9659258262890683,0.9111686353326631,-0.41203363695942635,26.2,24.4
2020-04-25T14:00,27.4,1,0.61,607.0,6.4638467838780125,0.2,19.1,923.2,99,51,8.6,0.9993908270190958,-0.034899496702500955,-0.4999999999999997,-0.8660254037844388,0.9111686353326631,-0.41203363695942635,25.9,23.7
2020-04-25T15:00,27.2,0,0.61,463.0,6.470764882648542,0.1,19.0,922.6,99,51,5.4,0.9396926207859084,-0.3420201433256687,-0.7071067811865471,-0.7071067811865479,0.9111686353326631,-0.41203363695942635,25.6,23.3
2020-04-25T16:00,26.4,0,0.63,344.0,6.485172313163166,0.1,18.9,922.6,98,51,3.2,0.8910065241883679,-0.45399049973954675,-0.8660254037844385,-0.5000000000000004,0.9111686353326631,-0.41203363695942635,24.8,22.5
2020-04-25T17:00,24.5,0,0.78,171.0,6.499434015931535,0.0,20.4,923.4,97,3,3.8,0.9563047559630355,-0.29237170472273666,-0.9659258262890683,-0.25881904510252063,0.9111686353326631,-0.41203363695942635,24.0,22.0
2020-04-25T18:00,22.3,0,0.89,26.0,6.494120963594611,0.0,20.3,923.5,96,3,5.2,0.9781476007338057,-0.20791169081775934,-1.0,-1.8369701987210297e-16,0.9111686353326631,-0.41203363695942635,21.8,21.2
2020-04-25T19:00,23.1,0,0.82,0.0,6.485298089527737,0.0,19.9,924.1,94,3,3.2,0.45399049973954686,-0.8910065241883678,-0.9659258262890684,0.2588190451025203,0.9111686353326631,-0.41203363695942635,21.1,20.7
2020-04-25T20:00,22.1,0,0.91,0.0,6.483640494818105,0.1,20.7,924.4,100,51,4.2,0.3420201433256687,0.9396926207859084,-0.8660254037844386,0.5000000000000001,0.9111686353326631,-0.41203363695942635,20.7,20.6
2020-04-25T21:00,22.5,0,0.86,0.0,6.499351197597753,0.1,20.0,924.8,100,51,3.6,0.7986355100472928,0.6018150231520484,-0.7071067811865477,0.7071067811865474,0.9111686353326631,-0.41203363695942635,20.0,20.5
2020-04-25T22:00,22.0,0,0.88,0.0,6.485728315978957,0.0,19.8,924.7,100,3,3.6,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.9111686353326631,-0.41203363695942635,18.5,20.2
2020-04-25T23:00,21.8,0,0.89,0.0,6.470595585966367,0.0,19.9,924.7,100,3,4.1,0.7071067811865476,0.7071067811865476,-0.25881904510252157,0.9659258262890681,0.9111686353326631,-0.41203363695942635,18.0,20.3
2020-04-26T00:00,21.3,0,0.91,0.0,6.450140382705571,0.1,19.8,924.7,99,51,4.2,0.9396926207859083,0.3420201433256688,0.0,1.0,0.9039461929224011,-0.42764620926777464,18.0,20.3
2020-04-26T01:00,22.4,0,0.84,0.0,6.451082975651182,0.1,19.6,924.4,91,51,2.6,0.9612616959383189,0.27563735581699916,0.25881904510252074,0.9659258262890683,0.9039461929224011,-0.42764620926777464,17.5,19.6
2020-04-26T02:00,20.3,0,0.93,0.0,6.434090563578219,0.0,19.1,923.2,90,3,3.6,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.9039461929224011,-0.42764620926777464,17.4,20.0
2020-04-26T03:00,20.8,0,0.91,0.0,6.445999564587452,0.0,19.2,923.2,98,3,3.6,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.9039461929224011,-0.42764620926777464,17.3,19.4
2020-04-26T04:00,20.8,0,0.89,0.0,6.462407535719795,0.0,18.9,923.0,96,3,3.6,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464,17.2,19.2
2020-04-26T05:00,20.7,0,0.89,0.0,6.46103910663214,0.0,18.7,923.2,93,3,4.1,0.788010753606722,0.6156614753256583,0.9659258262890683,0.25881904510252074,0.9039461929224011,-0.42764620926777464,17.2,19.0
2020-04-26T06:00,19.9,0,0.91,0.0,6.48496989971774,0.0,18.4,923.4,94,3,4.8,0.8910065241883678,0.4539904997395468,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464,17.4,19.0
2020-04-26T07:00,22.2,0,0.85,88.0,6.487304907840702,0.0,19.5,924.5,93,3,4.3,0.9135454576426009,0.4067366430758002,0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464,19.8,20.5
2020-04-26T08:00,23.5,0,0.84,268.0,6.482255879939493,0.0,20.6,925.1,94,3,5.2,0.9612616959383189,-0.27563735581699905,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,22.4,22.8
2020-04-26T09:00,25.0,0,0.79,471.0,6.477042621009636,0.0,21.2,925.6,97,3,7.3,0.9396926207859084,-0.3420201433256687,0.7071067811865476,-0.7071067811865475,0.9039461929224011,-0.42764620926777464,24.3,24.4
2020-04-26T10:00,25.7,1,0.78,507.0,6.49137214761722,0.2,21.6,925.4,98,51,9.1,0.9876883405951378,-0.1564344650402308,0.49999999999999994,-0.8660254037844387,0.9039461929224011,-0.42764620926777464,25.9,26.2
2020-04-26T11:00,25.7,1,0.75,572.0,6.499300238215886,0.2,20.9,924.8,99,51,10.1,0.9993908270190958,-0.034899496702500955,0.258819045102521,-0.9659258262890682,0.9039461929224011,-0.42764620926777464,27.0,27.5
2020-04-26T12:00,26.6,0,0.7,660.0,6.478997527684039,0.0,20.8,923.9,99,3,9.8,0.9945218953682733,-0.10452846326765355,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,27.7,28.1
2020-04-26T13:00,27.1,0,0.68,524.0,6.460195351958752,0.0,20.7,923.3,98,3,8.7,0.9563047559630355,-0.29237170472273666,-0.2588190451025208,-0.9659258262890683,0.9039461929224011,-0.42764620926777464,27.8,27.9
2020-04-26T14:00,26.7,1,0.72,584.0,6.445500649084904,0.5,21.3,923.0,96,53,6.3,0.8571673007021123,-0.5150380749100543,-0.4999999999999997,-0.8660254037844388,0.9039461929224011,-0.42764620926777464,27.4,27.4
2020-04-26T15:00,24.4,2,0.8,338.0,6.439574573809181,1.1,20.6,922.9,99,55,9.2,0.9335804264972017,-0.35836794954530027,-0.7071067811865471,-0.7071067811865479,0.9039461929224011,-0.42764620926777464,27.2,26.7
2020-04-26T16:00,23.7,1,0.84,161.0,6.42658576759135,0.3,20.8,922.7,100,51,3.1,0.9335804264972017,-0.35836794954530027,-0.8660254037844385,-0.5000000000000004,0.9039461929224011,-0.42764620926777464,26.4,25.5
2020-04-26T17:00,23.2,0,0.88,89.0,6.418939987490829,0.0,21.1,923.0,99,3,1.1,-0.3090169943749473,-0.9510565162951536,-0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464,24.5,24.6
2020-04-26T18:00,22.9,0,0.89,16.0,6.410712128154633,0.0,20.9,923.6,99,3,3.1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.9039461929224011,-0.42764620926777464,22.3,22.4
2020-04-26T19:00,23.4,0,0.84,0.0,6.3995070511380066,0.0,20.6,924.2,97,3,3.4,0.9510565162951535,0.30901699437494745,-0.9659258262890684,0.2588190451025203,0.9039461929224011,-0.42764620926777464,23.1,23.5
2020-04-26T20:00,23.2,0,0.85,0.0,6.42070223823852,0.0,20.5,925.1,99,3,2.5,0.9902680687415704,0.13917310096006547,-0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464,22.1,22.3
2020-04-26T21:00,21.8,0,0.93,0.0,6.43489447769871,0.0,20.6,925.1,99,3,4.3,0.9135454576426009,-0.40673664307580026,-0.7071067811865477,0.7071067811865474,0.9039461929224011,-0.42764620926777464,22.5,22.5
2020-04-26T22:00,21.4,0,0.93,0.0,6.452694163356176,0.0,20.2,925.2,99,3,4.5,0.9702957262759965,-0.24192189559966779,-0.5000000000000004,0.8660254037844384,0.9039461929224011,-0.42764620926777464,22.0,21.4
2020-04-26T23:00,21.6,0,0.9,0.0,6.46947817770872,0.0,19.8,925.3,97,3,3.9,0.9271838545667874,0.37460659341591196,-0.25881904510252157,0.9659258262890681,0.9039461929224011,-0.42764620926777464,21.8,22.3
2020-04-27T00:00,20.7,0,0.93,0.0,6.4687696941229325,0.0,19.5,924.8,97,3,4.3,0.7431448254773942,0.6691306063588582,0.0,1.0,0.8964562582905575,-0.44313223418263453,21.3,21.0
2020-04-27T01:00,20.5,0,0.93,0.0,6.469876187563164,0.0,19.3,924.3,96,3,4.3,0.9135454576426009,0.4067366430758002,0.25881904510252074,0.9659258262890683,0.8964562582905575,-0.44313223418263453,22.4,20.7
2020-04-27T02:00,20.2,0,0.93,0.0,6.46059979628515,0.0,19.1,923.5,97,3,3.5,0.9135454576426009,0.4067366430758002,0.49999999999999994,0.8660254037844387,0.8964562582905575,-0.44313223418263453,20.3,20.4
2020-04-27T03:00,20.1,0,0.92,0.0,6.462083563194753,0.0,18.8,923.1,95,3,4.3,0.7431448254773942,0.6691306063588582,0.7071067811865476,0.7071067811865476,0.8964562582905575,-0.44313223418263453,20.8,21.3
2020-04-27T04:00,19.5,0,0.94,0.0,6.452080970405031,0.0,18.5,922.9,95,3,3.8,0.6560590289905073,0.754709580222772,0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453,20.8,20.9
2020-04-27T05:00,19.6,0,0.93,0.0,6.436057034452097,0.0,18.5,923.1,96,3,4.4,0.573576436351046,0.8191520442889918,0.9659258262890683,0.25881904510252074,0.8964562582905575,-0.44313223418263453,20.7,19.7
2020-04-27T06:00,19.2,0,0.95,0.0,6.428386758312661,0.0,18.4,923.4,95,3,4.9,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453,19.9,19.7
2020-04-27T07:00,21.2,0,0.92,61.0,6.4371082160629705,0.0,19.8,924.9,77,2,3.3,0.9945218953682733,0.10452846326765346,0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453,22.2,21.8
2020-04-27T08:00,22.6,0,0.88,198.0,6.438078129891292,0.0,20.6,925.4,42,1,2.9,0.9925461516413221,-0.12186934340514737,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,23.5,23.8
2020-04-27T09:00,24.4,0,0.79,421.0,6.444106655884877,0.0,20.5,926.0,56,2,5.0,0.9335804264972017,-0.35836794954530027,0.7071067811865476,-0.7071067811865475,0.8964562582905575,-0.44313223418263453,25.0,25.2
2020-04-27T10:00,25.8,0,0.71,584.0,6.444277612422675,0.1,20.3,926.0,57,51,5.9,0.9702957262759965,-0.24192189559966779,0.49999999999999994,-0.8660254037844387,0.8964562582905575,-0.44313223418263453,25.7,26.1
2020-04-27T11:00,26.3,1,0.69,625.0,6.4350904697345,0.2,20.1,925.5,44,51,7.6,0.9902680687415704,0.13917310096006547,0.258819045102521,-0.9659258262890682,0.8964562582905575,-0.44313223418263453,25.7,26.7
2020-04-27T12:00,26.6,0,0.68,690.0,6.440285243971695,0.1,20.3,924.9,37,51,7.6,0.9455185755993167,0.32556815445715676,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,26.6,27.3
2020-04-27T13:00,25.8,1,0.68,565.0,6.441233567646019,0.4,19.5,924.1,48,51,7.6,0.9455185755993167,0.32556815445715676,-0.2588190451025208,-0.9659258262890683,0.8964562582905575,-0.44313223418263453,27.1,26.3
2020-04-27T14:00,25.4,0,0.71,432.0,6.454392682056636,0.1,19.7,923.8,61,51,4.2,0.9396926207859084,-0.3420201433256687,-0.4999999999999997,-0.8660254037844388,0.8964562582905575,-0.44313223418263453,26.7,25.5
2020-04-27T15:00,24.5,0,0.75,181.0,6.467942459775716,0.1,19.8,923.3,51,51,1.9,0.9271838545667874,-0.37460659341591207,-0.7071067811865471,-0.7071067811865479,0.8964562582905575,-0.44313223418263453,24.4,24.9
2020-04-27T16:00,24.0,1,0.79,216.0,6.46497927910034,0.2,20.1,923.2,71,51,3.4,0.3090169943749475,-0.9510565162951535,-0.8660254037844385,-0.5000000000000004,0.8964562582905575,-0.44313223418263453,23.7,24.5
2020-04-27T17:00,23.2,0,0.86,94.0,6.466192252354123,0.1,20.8,923.6,89,51,2.4,-0.45399049973954664,-0.8910065241883679,-0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453,23.2,24.3
2020-04-27T18:00,21.8,0,0.95,11.0,6.45723894330524,0.1,21.0,924.2,85,51,3.4,-0.3090169943749473,-0.9510565162951536,-1.0,-1.8369701987210297e-16,0.8964562582905575,-0.44313223418263453,22.9,22.8
2020-04-27T19:00,21.9,0,0.95,0.0,6.44864119260848,0.1,21.1,924.4,92,51,1.8,-1.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,0.8964562582905575,-0.44313223418263453,23.4,23.1
2020-04-27T20:00,22.0,0,0.91,0.0,6.442875587094856,0.1,20.5,925.3,97,51,2.3,-0.6293203910498378,0.7771459614569706,-0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453,23.2,22.5
2020-04-27T21:00,22.0,0,0.9,0.0,6.447796443752366,0.0,20.2,925.7,99,3,2.9,0.992546151641322,0.12186934340514749,-0.7071067811865477,0.7071067811865474,0.8964562582905575,-0.44313223418263453,21.8,22.5
2020-04-27T22:00,20.8,0,0.93,0.0,6.442594412049796,0.0,19.6,925.3,99,3,4.8,0.8910065241883678,0.4539904997395468,-0.5000000000000004,0.8660254037844384,0.8964562582905575,-0.44313223418263453,21.4,21.7
2020-04-27T23:00,20.9,0,0.91,0.0,6.458048315249221,0.0,19.4,925.2,99,3,4.9,0.8090169943749475,0.5877852522924731,-0.25881904510252157,0.9659258262890681,0.8964562582905575,-0.44313223418263453,21.6,22.7
2020-04-28T00:00,20.7,0,0.91,0.0,6.46278305433979,0.0,19.1,925.0,100,3,3.9,0.8290375725550417,0.5591929034707468,0.0,1.0,0.8887010478292915,-0.45848712914008766,20.7,22.3
2020-04-28T01:00,20.6,0,0.9,0.0,6.460097588854517,0.0,18.9,924.5,99,3,3.7,0.8746197071393957,0.4848096202463371,0.25881904510252074,0.9659258262890683,0.8887010478292915,-0.45848712914008766,20.5,21.8
2020-04-28T02:00,20.4,0,0.9,0.0,6.470255466014364,0.0,18.8,923.8,99,3,4.3,0.9135454576426009,0.4067366430758002,0.49999999999999994,0.8660254037844387,0.8887010478292915,-0.45848712914008766,20.2,21.3
2020-04-28T03:00,20.0,0,0.91,0.0,6.462906243064868,0.0,18.5,923.4,98,3,4.9,0.8090169943749475,0.5877852522924731,0.7071067811865476,0.7071067811865476,0.8887010478292915,-0.45848712914008766,20.1,21.2
2020-04-28T04:00,19.3,0,0.92,0.0,6.456462713408825,0.0,18.0,923.3,99,3,4.8,0.7431448254773942,0.6691306063588582,0.8660254037844386,0.5000000000000001,0.8887010478292915,-0.45848712914008766,19.5,21.2
2020-04-28T05:00,19.7,0,0.9,0.0,6.469935308218039,0.0,18.1,923.6,98,3,3.9,0.9271838545667874,0.37460659341591196,0.9659258262890683,0.25881904510252074,0.8887010478292915,-0.45848712914008766,19.6,20.8
2020-04-28T06:00,19.8,0,0.9,0.0,6.456869185741279,0.0,18.2,924.0,96,3,6.5,0.8290375725550417,0.5591929034707468,1.0,6.123233995736766e-17,0.8887010478292915,-0.45848712914008766,19.2,20.7
2020-04-28T07:00,21.2,0,0.9,76.0,6.455372762084294,0.0,19.4,924.7,96,3,6.6,0.9271838545667874,0.37460659341591196,0.9659258262890683,-0.25881904510252063,0.8887010478292915,-0.45848712914008766,21.2,20.6
2020-04-28T08:00,22.1,0,0.86,155.0,6.451576712046394,0.0,19.7,925.5,100,3,6.6,0.9876883405951378,0.15643446504023092,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,22.6,21.2
2020-04-28T09:00,22.1,0,0.85,141.0,6.444240759052721,0.1,19.5,925.8,99,51,6.5,0.9945218953682733,0.10452846326765346,0.7071067811865476,-0.7071067811865475,0.8887010478292915,-0.45848712914008766,24.4,21.5
2020-04-28T10:00,22.9,1,0.83,246.0,6.454098908240816,0.2,19.8,925.9,100,51,6.9,0.9945218953682733,0.10452846326765346,0.49999999999999994,-0.8660254037844387,0.8887010478292915,-0.45848712914008766,25.8,22.0
2020-04-28T11:00,24.1,1,0.79,413.0,6.4627244434621085,0.2,20.3,925.4,100,51,5.8,0.9925461516413221,-0.12186934340514737,0.258819045102521,-0.9659258262890682,0.8887010478292915,-0.45848712914008766,26.3,23.5
2020-04-28T12:00,24.4,0,0.79,327.0,6.469496585123124,0.1,20.4,924.6,100,51,7.2,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,26.6,24.8
2020-04-28T13:00,23.3,2,0.84,206.0,6.469726761149542,0.6,20.5,923.8,100,53,6.5,0.9455185755993168,-0.32556815445715664,-0.2588190451025208,-0.9659258262890683,0.8887010478292915,-0.45848712914008766,25.8,25.5
2020-04-28T14:00,23.5,1,0.81,199.0,6.4761433657293885,0.4,20.1,923.3,100,51,4.7,0.9205048534524404,0.3907311284892737,-0.4999999999999997,-0.8660254037844388,0.8887010478292915,-0.45848712914008766,25.4,25.0
2020-04-28T15:00,23.2,1,0.83,119.0,6.4561213745859725,0.2,20.1,923.2,100,51,2.5,0.9902680687415704,-0.13917310096006535,-0.7071067811865471,-0.7071067811865479,0.8887010478292915,-0.45848712914008766,24.5,25.4
2020-04-28T16:00,22.8,1,0.86,95.0,6.452074140866435,0.2,20.4,922.9,100,51,1.5,-0.9702957262759965,-0.24192189559966779,-0.8660254037844385,-0.5000000000000004,0.8887010478292915,-0.45848712914008766,24.0,25.3
2020-04-28T17:00,22.4,1,0.92,60.0,6.452448788761793,0.3,21.0,923.0,100,51,1.1,-0.3090169943749473,-0.9510565162951536,-0.9659258262890683,-0.25881904510252063,0.8887010478292915,-0.45848712914008766,23.2,24.4
2020-04-28T18:00,21.5,0,0.94,12.0,6.446553391255572,0.0,20.4,923.1,99,3,3.6,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.8887010478292915,-0.45848712914008766,21.8,24.0
2020-04-28T19:00,22.0,0,0.92,0.0,6.448411142031746,0.0,20.6,923.8,99,3,3.9,0.5591929034707469,0.8290375725550417,-0.9659258262890684,0.2588190451025203,0.8887010478292915,-0.45848712914008766,21.9,23.5
